Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Payment_Method,Order_Status,City,Total_Amount
14300,6656,2024-05-23,TV,Electronics,22,2236.34,UPI,Completed,Delhi,49199.48
14302,9793,2023-06-24,Shoes,Clothing,24,2352.6,Debit Card,Completed,Delhi,56462.4
14315,3666,2024-11-06,TV,Home Appliances,13,2116.6,Cash,Returned,Kolkata,27515.8
14319,5012,2024-11-14,Camera,Clothing,10,2270.69,Credit Card,Completed,Bangalore,22706.9
14333,5533,2023-03-27,Mobile,Clothing,7,2466.26,PayPal,Completed,Kolkata,17263.82
14335,1967,2023-05-29,Watch,Clothing,17,2242.14,Credit Card,Completed,Hyderabad,38116.38
14344,7452,2023-07-25,Laptop,Clothing,5,2307.1,Debit Card,Cancelled,Mumbai,11535.5
14348,3787,2024-09-29,Watch,Electronics,24,2323.88,Credit Card,Returned,Pune,55773.12
14350,8019,2024-03-08,Watch,Home Appliances,1,2223.31,Credit Card,Completed,Hyderabad,2223.31
14352,5230,2024-05-25,Shoes,Home Appliances,15,2063.64,UPI,Completed,Chennai,30954.6
14353,8607,2023-10-30,Watch,Home Appliances,23,2191.87,Credit Card,Completed,Kolkata,50413.01
14358,5909,2024-12-30,Laptop,Electronics,6,2407.98,PayPal,Completed,Hyderabad,14447.88
14363,3224,2023-08-13,Mobile,Electronics,8,2430.85,Debit Card,Completed,Hyderabad,19446.8
14370,7100,2024-01-27,Camera,Electronics,24,2200.42,Debit Card,Completed,Bangalore,52810.08
14378,5818,2023-05-05,TV,Clothing,21,2340.97,Debit Card,Cancelled,Bangalore,49160.37
14380,3262,2024-05-01,TV,Home Appliances,17,2342.81,PayPal,Completed,Pune,39827.77
14381,8549,2024-10-12,Tablet,Clothing,18,2041.32,PayPal,Completed,Pune,36743.76
14388,8147,2023-12-18,Watch,Accessories,12,2121.88,PayPal,Completed,Bangalore,25462.56
14392,8002,2023-01-12,Shoes,Clothing,20,2056.08,PayPal,Completed,Bangalore,41121.6
14397,9448,2023-04-16,Mobile,Home Appliances,7,2176.83,Credit Card,Completed,Hyderabad,15237.81
14406,4187,2023-08-21,Watch,Home Appliances,20,2432.92,UPI,Completed,Mumbai,48658.4
14418,7125,2023-08-18,Shoes,Accessories,23,2467.16,Cash,Cancelled,Pune,56744.68
14419,5370,2024-01-10,Shoes,Accessories,10,2166.51,UPI,Completed,Mumbai,21665.1
14420,5838,2023-08-26,Tablet,Clothing,1,2025.99,Cash,Completed,Pune,2025.99
14427,6717,2023-12-26,TV,Clothing,6,2469.83,Debit Card,Completed,Bangalore,14818.98
14437,2647,2024-04-07,Laptop,Home Appliances,9,2158.69,PayPal,Cancelled,Hyderabad,19428.21
14441,5355,2023-03-12,Camera,Home Appliances,1,2434.63,Credit Card,Completed,Delhi,2434.63
14456,3938,2023-07-12,Tablet,Home Appliances,24,2485.52,Cash,Completed,Chennai,59652.48
14460,2658,2024-04-23,Watch,Electronics,22,2213.89,UPI,Completed,Delhi,48705.58
14462,9053,2024-10-28,Shoes,Electronics,24,2002.62,UPI,Completed,Kolkata,48062.88
14466,1460,2023-01-14,Laptop,Accessories,9,2015.0,Cash,Cancelled,Hyderabad,18135.0
14467,8971,2024-11-09,Watch,Home Appliances,9,2168.53,Debit Card,Completed,Hyderabad,19516.77
14470,3521,2023-01-26,Camera,Electronics,4,2181.59,PayPal,Completed,Mumbai,8726.36
14475,5231,2023-04-15,Headphones,Electronics,10,2139.48,PayPal,Cancelled,Delhi,21394.8
14478,2264,2023-09-30,Headphones,Clothing,13,2050.12,UPI,Completed,Chennai,26651.56
14502,8099,2023-01-08,TV,Electronics,2,2391.68,PayPal,Completed,Kolkata,4783.36
14503,2196,2024-02-25,Mobile,Clothing,1,2018.79,PayPal,Returned,Kolkata,2018.79
14508,4010,2023-09-13,Tablet,Home Appliances,10,2298.67,Cash,Completed,Chennai,22986.7
14513,5224,2024-11-09,Mobile,Electronics,23,2139.39,Cash,Completed,Delhi,49205.97
14515,3246,2023-12-18,Shoes,Electronics,8,2234.84,Debit Card,Completed,Delhi,17878.72
14520,1348,2023-09-26,Watch,Accessories,1,2038.06,UPI,Completed,Kolkata,2038.06
14523,6399,2024-05-25,Tablet,Clothing,15,2346.98,UPI,Completed,Hyderabad,35204.7
14524,6696,2023-01-13,Watch,Accessories,17,2045.79,UPI,Completed,Hyderabad,34778.43
14540,2681,2024-12-21,TV,Accessories,6,2218.21,UPI,Completed,Kolkata,13309.26
14547,4037,2023-05-30,Mobile,Electronics,24,2188.24,Cash,Completed,Pune,52517.76
14553,8551,2023-12-05,Headphones,Clothing,6,2071.23,Cash,Completed,Bangalore,12427.38
14567,8983,2023-04-04,Watch,Accessories,12,2220.31,Credit Card,Completed,Delhi,26643.72
14568,9791,2023-07-23,TV,Home Appliances,19,2261.62,Cash,Completed,Bangalore,42970.78
14575,4569,2024-02-23,Tablet,Home Appliances,8,2123.27,Cash,Completed,Pune,16986.16
14576,2242,2024-05-07,Laptop,Accessories,14,2248.54,Credit Card,Completed,Hyderabad,31479.56
14577,5329,2023-11-24,TV,Electronics,11,2177.69,Debit Card,Completed,Delhi,23954.59
14579,4395,2023-06-04,Shoes,Electronics,3,2056.59,Cash,Completed,Hyderabad,6169.77
14580,1440,2023-12-22,Laptop,Accessories,11,2352.91,Cash,Completed,Mumbai,25882.01
14581,6231,2023-01-07,Shoes,Clothing,10,2111.65,Credit Card,Returned,Kolkata,21116.5
14583,3743,2023-01-04,Mobile,Home Appliances,20,2416.89,PayPal,Completed,Kolkata,48337.8
14585,9198,2023-02-14,Camera,Electronics,6,2245.51,Debit Card,Returned,Kolkata,13473.06
14608,9103,2023-01-03,Headphones,Home Appliances,1,2492.97,UPI,Completed,Pune,2492.97
14613,2200,2023-05-12,Watch,Electronics,13,2100.25,Credit Card,Completed,Bangalore,27303.25
14616,2454,2023-09-21,Tablet,Clothing,16,2407.82,UPI,Completed,Bangalore,38525.12
14621,7827,2024-03-20,Mobile,Electronics,10,2475.09,Cash,Completed,Delhi,24750.9
14628,1292,2024-08-03,Headphones,Home Appliances,24,2436.58,Cash,Completed,Hyderabad,58477.92
14634,7710,2024-10-27,Watch,Home Appliances,7,2406.91,Credit Card,Cancelled,Mumbai,16848.37
14637,6459,2023-12-06,Mobile,Electronics,24,2466.18,Debit Card,Completed,Kolkata,59188.32
14638,8048,2023-02-16,Watch,Accessories,12,2459.38,Debit Card,Returned,Hyderabad,29512.56
14645,6129,2024-03-11,Tablet,Home Appliances,16,2216.17,Credit Card,Completed,Kolkata,35458.72
14659,8176,2024-02-14,Camera,Home Appliances,5,2408.14,Debit Card,Completed,Kolkata,12040.7
14662,4239,2023-02-19,Headphones,Clothing,20,2181.04,PayPal,Completed,Kolkata,43620.8
14682,9179,2023-11-02,Tablet,Home Appliances,7,2259.91,Credit Card,Completed,Hyderabad,15819.37
14683,2238,2023-06-01,TV,Electronics,16,2328.29,Debit Card,Completed,Pune,37252.64
14686,4598,2023-12-03,Laptop,Clothing,9,2306.29,UPI,Completed,Pune,20756.61
14691,2502,2023-11-15,Watch,Accessories,6,2119.33,PayPal,Cancelled,Chennai,12715.98
14693,7407,2024-09-07,Tablet,Accessories,11,2008.45,Debit Card,Completed,Bangalore,22092.95
14697,1225,2023-04-15,Mobile,Clothing,10,2325.52,Cash,Completed,Kolkata,23255.2
14698,4011,2023-06-28,Laptop,Home Appliances,6,2494.75,Credit Card,Completed,Hyderabad,14968.5
14699,5126,2024-07-25,Laptop,Accessories,23,2442.17,PayPal,Completed,Chennai,56169.91
14700,1613,2023-12-04,TV,Clothing,8,2212.61,UPI,Completed,Delhi,17700.88
14706,6917,2024-01-25,TV,Clothing,11,2188.45,Cash,Completed,Kolkata,24072.95
14716,7961,2023-05-23,Mobile,Accessories,20,2320.58,PayPal,Completed,Pune,46411.6
14718,1796,2024-02-17,Mobile,Clothing,16,2275.9,PayPal,Completed,Chennai,36414.4
14721,3680,2024-09-07,Laptop,Home Appliances,4,2370.02,Credit Card,Completed,Chennai,9480.08
14722,5441,2023-05-01,TV,Home Appliances,19,2467.54,PayPal,Cancelled,Bangalore,46883.26
14726,6484,2024-03-13,Camera,Home Appliances,2,2392.1,Debit Card,Returned,Delhi,4784.2
14733,9566,2023-08-31,Shoes,Clothing,7,2297.52,PayPal,Returned,Delhi,16082.64
14736,8548,2023-07-04,Laptop,Home Appliances,8,2382.64,Cash,Completed,Delhi,19061.12
14738,3928,2024-02-17,Headphones,Electronics,23,2061.2,Debit Card,Completed,Hyderabad,47407.6
14740,4446,2023-11-17,Watch,Clothing,23,2125.73,Cash,Cancelled,Kolkata,48891.79
14746,2335,2023-09-25,Headphones,Accessories,22,2173.19,PayPal,Cancelled,Pune,47810.18
14748,1112,2023-09-01,Shoes,Clothing,2,2484.65,PayPal,Completed,Pune,4969.3
14751,2987,2023-12-29,Camera,Home Appliances,2,2241.89,Cash,Completed,Pune,4483.78
14753,2985,2024-01-02,Mobile,Clothing,2,2223.76,PayPal,Completed,Delhi,4447.52
14760,4417,2024-07-05,Shoes,Home Appliances,7,2418.85,PayPal,Completed,Kolkata,16931.95
14762,9632,2023-10-31,Headphones,Clothing,5,2162.23,PayPal,Completed,Bangalore,10811.15
14764,3705,2024-12-25,Tablet,Clothing,16,2302.61,Debit Card,Completed,Pune,36841.76
14765,4759,2024-08-26,Headphones,Accessories,1,2011.72,UPI,Completed,Pune,2011.72
14766,6112,2024-12-02,Shoes,Accessories,1,2255.48,UPI,Cancelled,Kolkata,2255.48
14769,2112,2023-02-26,Headphones,Accessories,16,2323.33,PayPal,Cancelled,Pune,37173.28
14772,2314,2024-09-27,Camera,Clothing,5,2407.9,Credit Card,Completed,Mumbai,12039.5
14777,6710,2023-04-17,TV,Home Appliances,19,2250.7,PayPal,Completed,Hyderabad,42763.3
14785,1517,2024-12-20,Laptop,Clothing,23,2252.07,Credit Card,Returned,Hyderabad,51797.61
14786,2220,2023-06-27,Watch,Clothing,20,2350.22,Debit Card,Completed,Bangalore,47004.4
14788,5325,2024-11-30,Laptop,Accessories,21,2463.26,Credit Card,Completed,Delhi,51728.46
14792,7497,2024-11-14,Mobile,Accessories,6,2156.13,Cash,Completed,Kolkata,12936.78
14794,7993,2023-10-15,Headphones,Electronics,14,2052.3,Credit Card,Completed,Bangalore,28732.2
14796,6277,2023-08-24,TV,Home Appliances,15,2179.61,Credit Card,Cancelled,Bangalore,32694.15
14801,1307,2023-03-23,Headphones,Electronics,9,2410.93,Credit Card,Cancelled,Pune,21698.37
14802,4742,2023-06-11,Shoes,Clothing,16,2207.74,Debit Card,Completed,Chennai,35323.84
14813,4283,2024-07-14,Tablet,Home Appliances,10,2385.1,PayPal,Completed,Chennai,23851.0
14821,4500,2023-03-05,Laptop,Clothing,14,2466.89,UPI,Completed,Kolkata,34536.46
14825,5609,2024-06-19,TV,Home Appliances,10,2168.14,PayPal,Completed,Mumbai,21681.4
14828,9168,2024-09-05,Mobile,Electronics,6,2088.58,Debit Card,Cancelled,Delhi,12531.48
14830,3753,2023-11-08,Watch,Accessories,13,2351.92,UPI,Completed,Delhi,30574.96
14841,5539,2023-06-23,Camera,Accessories,20,2133.69,Credit Card,Completed,Delhi,42673.8
14846,1449,2024-04-14,Laptop,Accessories,17,2373.51,Cash,Completed,Hyderabad,40349.67
14847,5446,2023-04-15,Laptop,Home Appliances,24,2069.98,UPI,Completed,Hyderabad,49679.52
14850,1869,2024-10-24,Tablet,Home Appliances,12,2324.51,UPI,Cancelled,Chennai,27894.12
14866,2838,2024-12-14,Camera,Home Appliances,5,2496.14,Cash,Cancelled,Bangalore,12480.7
14868,6588,2024-10-15,Tablet,Home Appliances,13,2433.66,PayPal,Cancelled,Hyderabad,31637.58
14872,5192,2023-06-18,Headphones,Home Appliances,13,2160.31,Cash,Completed,Hyderabad,28084.03
14873,7452,2024-01-01,Headphones,Electronics,17,2308.65,UPI,Completed,Hyderabad,39247.05
14875,3340,2023-11-21,Tablet,Electronics,11,2184.68,UPI,Returned,Bangalore,24031.48
14878,1324,2023-01-28,Tablet,Home Appliances,13,2298.1,PayPal,Completed,Pune,29875.3
14886,5154,2023-01-11,Mobile,Accessories,20,2305.23,PayPal,Completed,Chennai,46104.6
14887,3778,2024-01-16,Tablet,Electronics,15,2402.78,Debit Card,Completed,Mumbai,36041.7
14893,8911,2023-01-14,Watch,Home Appliances,22,2402.51,Credit Card,Completed,Hyderabad,52855.22
14896,6588,2024-07-29,Tablet,Electronics,10,2010.09,Cash,Completed,Delhi,20100.9
14897,7496,2024-10-25,Shoes,Electronics,3,2122.58,Credit Card,Completed,Hyderabad,6367.74
14899,3138,2023-09-25,Tablet,Electronics,16,2086.35,Cash,Completed,Hyderabad,33381.6
14902,4989,2023-02-27,Laptop,Clothing,5,2317.3,Debit Card,Completed,Pune,11586.5
14907,2321,2023-12-28,Headphones,Accessories,10,2362.93,Cash,Completed,Pune,23629.3
14911,9951,2023-08-12,Headphones,Electronics,11,2246.41,PayPal,Completed,Bangalore,24710.51
14912,8014,2023-02-07,Tablet,Electronics,17,2143.73,UPI,Completed,Hyderabad,36443.41
14916,4481,2023-09-09,Tablet,Accessories,3,2433.98,Credit Card,Cancelled,Mumbai,7301.94
14917,2766,2024-04-16,Laptop,Accessories,12,2410.28,Debit Card,Completed,Delhi,28923.36
14924,5113,2024-10-28,Camera,Accessories,7,2061.85,UPI,Completed,Pune,14432.95
14930,6527,2023-03-22,TV,Electronics,17,2307.53,Debit Card,Cancelled,Mumbai,39228.01
14936,7558,2024-05-03,Laptop,Clothing,3,2405.78,Debit Card,Completed,Pune,7217.34
14938,8881,2024-12-04,Headphones,Clothing,9,2437.45,Credit Card,Completed,Chennai,21937.05
14940,4747,2024-07-23,TV,Electronics,12,2143.88,Credit Card,Completed,Kolkata,25726.56
14951,5166,2023-11-26,Headphones,Home Appliances,17,2358.87,Debit Card,Completed,Chennai,40100.79
14953,3993,2024-04-25,Headphones,Electronics,20,2214.01,PayPal,Completed,Hyderabad,44280.2
14971,8227,2024-01-25,Laptop,Clothing,21,2418.86,Debit Card,Completed,Mumbai,50796.06
14977,7036,2024-12-04,Camera,Accessories,19,2310.76,Cash,Completed,Pune,43904.44
14978,2942,2023-12-07,Camera,Clothing,21,2498.6,UPI,Completed,Pune,52470.6
14979,4805,2023-02-24,Headphones,Accessories,6,2211.49,PayPal,Completed,Chennai,13268.94
14980,1097,2024-02-17,Watch,Electronics,15,2144.26,PayPal,Completed,Kolkata,32163.9
14981,2479,2023-11-30,TV,Home Appliances,12,2078.23,PayPal,Completed,Bangalore,24938.76
14982,5626,2023-11-07,TV,Home Appliances,17,2360.87,Debit Card,Completed,Chennai,40134.79
14984,4647,2024-11-11,Headphones,Accessories,13,2066.94,Debit Card,Completed,Kolkata,26870.22
14994,3578,2023-10-04,Shoes,Electronics,16,2326.62,Credit Card,Completed,Mumbai,37225.92
15002,4460,2023-11-06,Headphones,Electronics,16,2102.64,PayPal,Cancelled,Hyderabad,33642.24
15006,6230,2024-10-24,Shoes,Electronics,13,2096.15,Credit Card,Completed,Bangalore,27249.95
15009,9697,2024-12-27,TV,Clothing,1,2189.0,Credit Card,Completed,Pune,2189.0
15021,6175,2023-12-25,Watch,Home Appliances,11,2380.73,PayPal,Completed,Kolkata,26188.03
15027,7426,2024-12-03,Camera,Clothing,9,2228.24,Debit Card,Completed,Mumbai,20054.16
15028,6435,2023-01-25,Shoes,Accessories,7,2243.99,Credit Card,Completed,Mumbai,15707.93
15035,7507,2024-12-25,Shoes,Electronics,13,2383.69,UPI,Completed,Hyderabad,30987.97
15037,5561,2024-04-26,Tablet,Home Appliances,1,2247.65,UPI,Completed,Delhi,2247.65
15038,9127,2023-11-25,Tablet,Clothing,19,2418.4,Debit Card,Completed,Hyderabad,45949.6
15039,1659,2024-07-30,Tablet,Home Appliances,23,2353.51,UPI,Cancelled,Delhi,54130.73
15046,8975,2023-02-19,Watch,Home Appliances,12,2258.6,Debit Card,Completed,Mumbai,27103.2
15056,7895,2023-02-25,Tablet,Home Appliances,23,2488.29,Cash,Cancelled,Chennai,57230.67
15058,5930,2023-03-31,Headphones,Clothing,14,2048.09,UPI,Returned,Chennai,28673.26
15061,3728,2024-12-08,Watch,Electronics,3,2318.53,Debit Card,Cancelled,Mumbai,6955.59
15068,4685,2024-12-14,Tablet,Clothing,15,2061.18,UPI,Completed,Delhi,30917.7
15070,8762,2024-12-07,Mobile,Accessories,8,2098.43,Cash,Completed,Chennai,16787.44
15076,9641,2024-12-13,Laptop,Home Appliances,12,2164.36,Debit Card,Completed,Pune,25972.32
15088,5411,2024-03-06,Laptop,Electronics,6,2104.04,Credit Card,Completed,Delhi,12624.24
15108,4086,2023-04-25,Laptop,Accessories,15,2400.52,Cash,Completed,Mumbai,36007.8
15110,4323,2024-01-18,TV,Clothing,23,2227.34,Debit Card,Completed,Hyderabad,51228.82
15112,2025,2023-07-26,Shoes,Accessories,15,2095.46,PayPal,Completed,Bangalore,31431.9
15113,2359,2024-03-07,Laptop,Electronics,19,2333.56,Debit Card,Completed,Hyderabad,44337.64
15119,9751,2024-09-04,Mobile,Home Appliances,22,2349.74,PayPal,Completed,Hyderabad,51694.28
15122,7172,2024-10-29,Shoes,Electronics,2,2103.31,PayPal,Returned,Mumbai,4206.62
15123,2979,2023-09-15,Laptop,Home Appliances,9,2402.74,PayPal,Completed,Chennai,21624.66
15127,8646,2023-05-03,Camera,Electronics,12,2148.51,Debit Card,Returned,Kolkata,25782.12
15129,7448,2023-10-19,Headphones,Accessories,12,2039.34,Credit Card,Completed,Mumbai,24472.08
15130,7837,2023-12-03,Headphones,Clothing,6,2255.54,Cash,Cancelled,Delhi,13533.24
15136,2532,2023-05-06,Laptop,Home Appliances,10,2055.24,Cash,Completed,Pune,20552.4
15153,9836,2023-09-20,TV,Electronics,17,2411.08,Cash,Completed,Mumbai,40988.36
15155,6020,2023-06-17,Laptop,Home Appliances,3,2309.71,Debit Card,Cancelled,Kolkata,6929.13
15164,6818,2023-12-25,Mobile,Clothing,24,2307.4,Debit Card,Completed,Delhi,55377.6
15165,1381,2024-10-02,Mobile,Clothing,14,2396.74,Credit Card,Completed,Bangalore,33554.36
15168,2316,2024-01-26,Camera,Clothing,16,2007.28,Credit Card,Completed,Kolkata,32116.48
15172,1906,2023-03-31,Mobile,Clothing,3,2215.94,PayPal,Completed,Delhi,6647.82
15173,8621,2024-06-13,Shoes,Electronics,1,2330.18,UPI,Completed,Chennai,2330.18
15181,2326,2023-02-02,Camera,Electronics,3,2093.85,Debit Card,Returned,Kolkata,6281.55
15191,1479,2023-03-18,Mobile,Accessories,15,2414.61,Credit Card,Completed,Mumbai,36219.15
15192,2935,2024-06-09,Tablet,Home Appliances,15,2341.7,Credit Card,Completed,Bangalore,35125.5
15207,8958,2024-05-19,Shoes,Home Appliances,13,2346.26,UPI,Cancelled,Pune,30501.38
15210,1420,2023-01-10,Mobile,Home Appliances,8,2212.69,Debit Card,Cancelled,Delhi,17701.52
15224,4570,2023-08-01,Headphones,Home Appliances,22,2387.23,UPI,Completed,Kolkata,52519.06
15225,6376,2024-09-28,Mobile,Electronics,5,2481.11,PayPal,Completed,Pune,12405.55
15236,4892,2024-09-30,Headphones,Accessories,1,2038.39,Cash,Completed,Mumbai,2038.39
15243,6956,2023-10-23,Watch,Electronics,14,2418.25,Credit Card,Completed,Chennai,33855.5
15245,7668,2023-06-03,Laptop,Home Appliances,23,2311.83,PayPal,Completed,Kolkata,53172.09
15246,9195,2023-08-20,Headphones,Home Appliances,2,2405.3,UPI,Cancelled,Kolkata,4810.6
15248,9937,2023-05-26,Shoes,Electronics,15,2237.1,UPI,Completed,Mumbai,33556.5
15250,9843,2024-01-14,Shoes,Clothing,4,2238.45,Debit Card,Cancelled,Kolkata,8953.8
15253,4271,2023-01-30,Tablet,Home Appliances,2,2231.69,UPI,Completed,Delhi,4463.38
15257,9994,2024-05-08,TV,Clothing,10,2134.26,UPI,Completed,Chennai,21342.6
15262,9623,2023-07-10,Tablet,Accessories,19,2029.17,Cash,Cancelled,Pune,38554.23
15268,7970,2023-12-29,TV,Home Appliances,15,2350.85,Cash,Completed,Hyderabad,35262.75
15270,5318,2024-11-02,Shoes,Clothing,12,2303.07,Cash,Returned,Kolkata,27636.84
15271,2688,2024-12-21,Laptop,Home Appliances,19,2434.15,PayPal,Completed,Chennai,46248.85
15274,8279,2024-03-20,Headphones,Accessories,13,2412.18,UPI,Completed,Bangalore,31358.34
15276,5721,2023-08-14,Shoes,Home Appliances,14,2386.96,Cash,Completed,Bangalore,33417.44
15278,8541,2024-06-18,Mobile,Home Appliances,16,2069.01,Cash,Completed,Kolkata,33104.16
15281,9059,2023-10-02,Tablet,Electronics,1,2286.73,Debit Card,Completed,Pune,2286.73
15286,5382,2023-08-15,Tablet,Home Appliances,18,2280.21,UPI,Completed,Hyderabad,41043.78
15296,3395,2023-03-14,Camera,Accessories,4,2188.17,PayPal,Completed,Delhi,8752.68
15311,1599,2023-08-08,Camera,Accessories,9,2031.97,PayPal,Completed,Bangalore,18287.73
15317,2458,2023-04-22,Mobile,Electronics,12,2387.84,PayPal,Completed,Delhi,28654.08
15325,3963,2023-08-07,Mobile,Electronics,3,2056.57,UPI,Returned,Chennai,6169.71
15327,7973,2024-05-12,Tablet,Clothing,7,2078.77,Debit Card,Completed,Delhi,14551.39
15331,8870,2024-12-27,Shoes,Electronics,18,2023.58,Cash,Returned,Pune,36424.44
15336,8527,2023-11-20,Laptop,Home Appliances,10,2012.8,Debit Card,Completed,Kolkata,20128.0
15338,2529,2023-10-11,Camera,Accessories,19,2204.87,UPI,Returned,Hyderabad,41892.53
15344,1204,2024-10-04,Laptop,Clothing,4,2246.48,UPI,Completed,Chennai,8985.92
15345,7784,2023-12-03,Mobile,Electronics,6,2277.72,Debit Card,Completed,Delhi,13666.32
15350,7154,2024-01-28,TV,Home Appliances,1,2213.21,Debit Card,Completed,Pune,2213.21
15357,2438,2024-06-14,TV,Accessories,12,2186.37,PayPal,Completed,Bangalore,26236.44
15359,6127,2024-06-11,Laptop,Accessories,5,2383.31,PayPal,Completed,Hyderabad,11916.55
15373,9608,2023-01-13,Tablet,Home Appliances,19,2235.24,Credit Card,Completed,Kolkata,42469.56
15376,6009,2023-05-24,Tablet,Electronics,19,2403.64,Credit Card,Cancelled,Delhi,45669.16
15379,8876,2024-12-17,Headphones,Accessories,3,2485.5,Debit Card,Completed,Hyderabad,7456.5
15380,3427,2023-11-24,Headphones,Accessories,15,2302.61,Debit Card,Completed,Mumbai,34539.15
15385,8832,2023-11-27,Mobile,Electronics,19,2226.99,PayPal,Completed,Pune,42312.81
15389,5865,2023-02-01,Tablet,Home Appliances,6,2442.25,Credit Card,Completed,Kolkata,14653.5
15395,8935,2024-03-15,Watch,Accessories,16,2154.67,UPI,Completed,Kolkata,34474.72
15401,2694,2024-12-26,TV,Electronics,23,2336.43,Debit Card,Cancelled,Delhi,53737.89
15413,6846,2024-03-03,Mobile,Home Appliances,11,2019.83,Cash,Completed,Pune,22218.13
15417,4174,2023-05-05,Laptop,Accessories,17,2299.11,Credit Card,Cancelled,Mumbai,39084.87
15419,1882,2024-09-12,Headphones,Accessories,12,2066.38,Debit Card,Completed,Kolkata,24796.56
15420,4171,2023-06-19,TV,Clothing,2,2414.86,Cash,Returned,Hyderabad,4829.72
15430,1589,2024-09-11,TV,Electronics,4,2499.78,UPI,Completed,Delhi,9999.12
15437,3866,2024-01-03,Camera,Electronics,15,2100.86,Debit Card,Completed,Mumbai,31512.9
15452,1580,2024-05-04,Watch,Home Appliances,8,2387.08,UPI,Returned,Chennai,19096.64
15459,2394,2024-08-25,Tablet,Electronics,17,2375.88,UPI,Completed,Pune,40389.96
15460,1921,2024-01-12,Laptop,Clothing,6,2232.42,Credit Card,Returned,Pune,13394.52
15471,1390,2023-06-06,Watch,Accessories,4,2242.89,Credit Card,Completed,Delhi,8971.56
15477,4572,2024-03-10,Headphones,Electronics,21,2186.4,PayPal,Completed,Pune,45914.4
15481,7905,2024-04-18,TV,Accessories,2,2491.83,Cash,Cancelled,Delhi,4983.66
15482,4642,2023-04-28,Mobile,Home Appliances,18,2074.55,Credit Card,Completed,Mumbai,37341.9
15483,7338,2023-04-02,Laptop,Electronics,22,2478.1,Cash,Completed,Chennai,54518.2
15488,6086,2023-03-16,Tablet,Accessories,8,2475.75,Cash,Completed,Bangalore,19806.0
15492,9956,2023-03-20,Laptop,Home Appliances,19,2106.04,Cash,Completed,Bangalore,40014.76
15498,9774,2024-06-12,Watch,Electronics,6,2314.5,Credit Card,Returned,Hyderabad,13887.0
